?,2391,?,6
2002,2387,2021,6
2002,2391,2019,6
?,2392,2015,6
1999,2391,2015,6
2006,2393,?,6
?,2391,?,6
?,2390,?,6
?,?,2013,6
2003,2391,?,6
?,2383,?,6
2007,?,2015,6
2002,?,2008,6
2005,2399,2014,6
2006,?,2015,6
2003,2393,2022,6
1999,2395,?,6
2001,?,2018,6
?,2387,2013,6
2004,2383,2017,6
2002,2382,2020,6
2008,2391,?,6
2009,2393,?,6
2002,2389,2015,6
2001,2395,2013,6
2006,?,2012,6
?,2388,2017,6
?,2387,?,6
2004,?,2014,6
2005,?,2016,6
2005,2391,2013,6
2005,2396,2008,6
2002,?,?,6
2001,2389,2017,6
2002,?,2015,6
?,2387,2011,6
?,2389,2011,6
2011,2389,2011,6
?,2382,2013,6
2014,?,2013,6
?,2389,2007,6
2011,?,2007,6
?,?,2007,6
?,2391,2008,6
2003,2392,?,6
2006,2393,2008,6
1999,?,1993,6
2002,2389,1993,6
2008,?,?,6
2005,?,1996,6
2009,2393,?,6
2004,?,?,6
?,2389,1998,6
2005,2387,1994,6
2000,?,2000,6
2008,2395,?,6
?,2397,?,6
2009,2398,1996,6
2000,?,1995,6
2003,?,1992,6
2006,2368,1993,6
2009,2356,1990,6
2012,2399,?,6
?,2442,2010,6
2008,2446,1975,6
2001,?,?,6
1995,?,1987,6
1998,?,2017,6
2000,2373,2045,6
2014,?,2030,6
2009,2386,?,6
?,2387,?,6
2007,2387,?,6
2003,2393,2011,6
2010,?,2001,6
?,2405,2002,6
2007,?,2000,6
?,2391,2006,6
1999,2386,2009,6
1997,2375,2015,6
2003,2386,2019,6
?,2385,2011,6
?,2385,2004,6
2010,2380,2011,6
2016,2372,2007,6
?,2397,?,6
2013,2407,2011,6
1995,?,2008,6
1979,2399,2008,6
1977,2395,?,6
1983,2384,2020,6
1979,2375,2007,6
?,2391,2005,6
1981,2389,?,6
1989,2391,2012,6
1994,?,?,6
?,2387,2005,6
1996,2382,2019,6
1991,?,2011,6
1990,2383,2016,6
1995,2385,2014,6
1998,?,2012,6
?,2398,?,6
1994,2398,2006,6
1999,2395,2008,6
1999,?,2010,6
?,2395,2011,6
1998,2393,2005,6
2001,?,2006,6
2002,?,2013,6
2005,2395,2012,6
2007,2389,?,6
?,2390,2011,6
?,?,?,6
2009,2389,?,6
2001,?,?,6
2001,2389,2007,6
2003,2386,2008,6
2001,2391,?,6
1998,2387,?,6
2003,?,2012,6
1999,2379,?,6
2003,2385,2007,6
?,2387,?,6
?,?,2009,6
1998,?,2015,6
2000,2385,?,6
1999,?,2012,6
2003,2390,?,6
?,?,?,6
1996,?,2004,6
?,?,2005,6
2004,2396,?,6
2003,2394,?,6
2003,2387,?,6
2000,2387,2008,6
2002,2391,2008,6
2000,?,?,6
?,2389,2009,6
?,?,2007,6
?,2391,?,6
?,2389,2003,6
1999,2393,2007,6
1995,2391,2006,6
1999,?,?,6
1999,?,2004,6
1998,2391,?,6
1995,2395,2005,6
1996,2391,2008,6
2004,2386,?,6
2004,2396,2003,6
2004,2389,?,6
2001,2399,2010,6
1998,2389,?,6
2000,2391,?,6
1995,?,2010,6
2000,?,2003,6
?,2390,2002,6
1999,2392,?,6
1999,2393,1998,6
2007,?,1997,6
2003,?,2005,6
2004,2390,2007,6
1999,2391,?,6
1999,?,1999,6
?,2389,?,6
?,2393,?,6
1993,?,?,6
2000,2387,2000,6
1995,2387,2001,6
?,2386,2002,6
1998,?,1998,6
1997,2394,?,6
1990,2383,1997,6
1993,2387,1998,6
1995,2388,1996,6
1998,2388,1996,6
2002,2393,1992,6
2001,2390,1996,6
2000,2393,?,6
2000,2389,1996,6
1992,2392,1999,6
1996,?,1996,6
1998,2392,1989,6
1999,2390,1987,6
1996,?,1988,6
?,2393,1983,6
1996,?,1985,6
2006,2389,1989,6
2001,?,1990,6
2005,?,?,6
2012,?,?,6
?,2393,1992,6
2016,2393,1990,6
2016,?,1986,6
2025,2398,1979,6
2031,2403,1967,6
2027,?,?,6
?,2424,?,6
2028,2424,2005,6
?,2378,2051,6
?,2283,?,6
2039,?,?,6
2022,2296,?,6
2006,2374,1930,6
1964,2408,?,6
1962,?,1857,6
?,2451,1939,6
2041,2429,2038,6
2056,2407,2092,6
2073,2400,2079,6
2074,?,?,6
2074,2378,?,6
?,2383,?,6
1984,2402,2035,6
?,2395,?,6
1973,2399,2116,6
?,2401,2069,6
?,?,1999,6
1948,?,1955,6
1937,2405,1960,6
1920,2393,?,6
1918,?,2027,6
1902,?,?,6
1905,2376,?,6
1900,2379,2014,6
1940,2375,2004,6
1960,?,2007,6
1971,2382,2026,6
1972,2383,?,6
1958,2390,2019,6
1977,2405,2004,6
1973,2429,2009,6
1976,?,2013,6
?,2398,2036,6
?,2391,?,6
1996,2397,?,6
1987,2395,2019,6
1976,2397,?,6
1964,2383,2012,6
1960,?,2005,6
1954,2378,?,6
?,?,?,6
1940,?,?,6
1951,2393,2027,6
?,2395,?,6
?,2392,2015,6
1976,?,?,6
?,2393,?,6
1979,2398,?,6
1980,2390,2012,6
?,2382,?,6
1970,?,2010,6
1964,2383,2004,6
1962,2389,2007,6
1961,2387,2007,6
1958,2390,2014,6
1963,2390,2009,6
?,2394,?,6
?,2393,2015,6
?,2394,2008,6
1974,2389,2001,6
?,2382,?,6
1975,2380,2017,6
1975,2387,2020,6
?,2387,?,6
1970,2391,?,6
?,2393,1990,6
1966,2388,?,6
1964,2394,1999,6
1969,2391,2003,6
1964,2392,2001,6
1967,2395,2007,6
1966,2390,2003,6
1965,2387,2005,6
1966,?,1997,6
1973,2385,2003,6
1975,?,?,6
1975,2394,2008,6
?,2391,?,6
1972,?,2002,6
?,?,1999,6
1970,?,1998,6
1974,2393,2004,6
1970,?,1997,6
1974,2392,?,6
1971,2393,2002,6
?,2392,2005,6
1973,2390,1998,6
1973,2397,2005,6
1980,2386,?,6
?,2391,2001,6
1982,?,2004,6
?,?,2010,6
1979,2395,2014,6
1978,2392,?,6
1979,?,2018,6
1974,?,2023,6
1971,2365,2018,6
1971,2363,2005,6
1963,2389,1997,6
1972,2403,1982,6
?,2419,1973,6
1985,2418,1975,6
?,2419,?,6
?,2425,1975,6
?,2405,1971,6
1964,2402,1961,6
?,2391,?,6
1976,2380,?,6
1981,2377,?,6
1972,?,1975,6
?,2380,1970,6
?,2384,1976,6
?,?,?,6
1944,?,1984,6
1935,2404,1992,6
1942,2422,1994,6
1949,2436,1992,6
?,?,2021,6
?,2361,?,6
1974,?,2005,6
?,?,?,6
2002,2409,1947,6
?,2408,1974,6
?,2378,?,6
1997,2350,2032,6
2002,2340,?,6
2002,2347,2039,6
?,?,?,6
?,2397,?,6
2053,?,2015,6
2053,2412,?,6
2052,2411,2050,6
?,?,2047,6
?,2404,2039,6
2067,2407,2005,6
2085,2394,1975,6
2059,?,1988,6
?,2382,2004,6
2051,2370,2025,6
2035,2365,2041,6
?,2362,2035,6
2030,?,2004,6
2033,?,2007,6
2033,?,?,6
2033,?,?,6
2035,?,2014,6
?,?,2024,6
2022,2349,2029,6
2019,2322,?,6
2009,?,?,6
2005,?,2027,6
2016,?,2009,6
2035,?,?,6
2045,2518,1994,6
2031,2563,2060,6
?,2559,2096,6
2009,?,2064,6
2013,2423,2036,6
2034,?,?,6
2063,2363,?,6
2055,2330,1942,6
?,?,1961,6
?,2340,2010,6
2011,2355,?,6
?,?,2071,6
2003,2393,?,6
2003,2413,?,6
2025,2415,?,6
?,2405,2031,6
2038,2401,2023,6
2038,2390,2010,6
?,2393,2005,6
2034,2387,1999,6
2029,2382,?,6
2029,2389,2011,6
2033,2387,2021,6
?,2386,2014,6
2001,2386,2013,6
2005,2382,2015,6
?,2381,2009,6
?,2381,2006,6
?,2383,?,6
2004,2379,?,6
2003,?,1990,6
?,2386,1991,6
?,2392,2003,6
?,2396,?,6
1986,2391,?,6
1997,2400,2018,6
2006,?,2007,6
?,2409,?,6
2013,?,1991,6
2010,2389,1993,6
?,2381,1986,6
2008,2379,?,6
2021,?,1990,6
2028,2370,1996,6
2035,2376,?,6
2033,2389,1999,6
2021,2391,?,6
?,2385,2008,6
2001,2388,?,6
1999,2375,?,6
2006,2373,?,6
2003,2384,?,6
2013,2395,2007,6
2010,?,1978,6
2011,2448,1955,6
?,2423,1945,6
1996,2386,1989,6
2001,?,2015,6
2008,?,2015,6
?,?,?,6
2002,2387,1976,6
1993,2379,1977,6
?,2383,1990,6
2010,2389,2003,6
2016,?,1991,6
2016,?,1988,6
?,2395,?,6
?,?,?,6
?,2378,1992,6
?,2378,1998,6
?,?,1993,6
2005,?,1984,6
2009,?,?,6
2007,?,1988,6
?,2388,1993,6
2001,2381,1986,6
1991,2390,?,6
1998,2393,?,6
1985,2383,2001,6
1973,2370,1993,6
?,2371,?,6
2019,2369,1992,6
2029,?,2001,6
2019,2410,1998,6
1999,?,?,6
1998,2401,?,6
2000,2383,1967,6
?,2371,1996,6
1988,?,2009,6
?,?,?,6
2003,?,?,6
?,?,1996,6
1992,?,?,6
1989,2417,1985,6
?,2414,1994,6
?,2406,2000,6
?,2391,2010,6
1997,2393,2010,6
1999,2399,1994,6
?,?,?,6
1976,2388,?,6
?,2380,1991,6
1904,?,2085,6
1925,2401,1963,6
1943,2370,1905,6
?,2394,1953,6
?,2400,?,6
1961,?,?,6
1973,2390,1995,6
1990,2385,1989,6
1995,?,1987,6
1996,2402,1993,6
1998,?,2003,6
?,2410,2010,6
2002,?,2010,6
?,2384,2002,6
2017,2382,2009,6
?,?,2014,6
?,2378,2004,6
1984,2368,?,6
1990,2363,1988,6
1988,?,1994,6
1986,2375,2007,6
1983,2408,?,6
?,2422,?,6
?,2410,1996,6
?,2399,?,6
?,?,1985,6
1982,2391,?,6
1987,?,?,6
1985,2389,1992,6
1992,2380,1988,6
2002,2376,1999,6
1995,?,2005,6
1983,2390,2008,6
?,?,1992,6
?,?,1985,6
1973,2385,?,6
1974,2387,1993,6
?,2388,1987,6
1979,2387,1978,6
1982,?,1982,6
1979,2392,1992,6
?,2401,?,6
1977,2396,1997,6
1976,2394,1985,6
1979,2391,1976,6
1948,2384,?,6
1947,2379,1991,6
1963,2377,1998,6
1991,2398,?,6
2003,?,1967,6
1988,?,1967,6
1980,2402,1984,6
?,?,?,6
1969,2379,1994,6
?,2371,1993,6
1955,2374,1986,6
?,2386,1986,6
1962,2389,1988,6
?,?,1994,6
1986,2403,?,6
1994,?,?,6
1986,2395,1986,6
1974,2385,1986,6
1962,2385,1984,6
1969,2381,1981,6
?,2390,1985,6
1980,2388,?,6
1979,2390,1985,6
?,2399,1986,6
1977,2400,1990,6
1979,2391,1989,6
?,2387,1995,6
1979,?,?,6
1986,2391,?,6
1979,2397,?,6
?,2389,1995,6
?,2390,1993,6
1982,?,1995,6
1981,2391,1991,6
1980,?,?,6
?,2397,1998,6
1980,?,1994,6
1984,?,1994,6
1987,2391,?,6
1981,2389,?,6
?,2386,?,6
1979,2390,2001,6
?,2393,2005,6
1981,?,2007,6
1986,2393,2005,6
1984,2392,2005,6
1984,2387,2010,6
1980,2391,2001,6
?,2389,2005,6
1984,?,1995,6
?,?,2009,6
?,2393,2013,6
1985,?,2010,6
1992,?,?,6
?,2395,2003,6
1991,2392,2008,6
1984,?,?,6
?,?,2017,6
1993,2389,2011,6
1990,2384,2005,6
?,2384,2004,6
1991,?,?,6
1988,?,2008,6
1991,?,2009,6
1990,2391,2013,6
1991,2387,2006,6
1989,?,2007,6
?,2395,2015,6
?,?,2013,6
1993,2389,2016,6
1991,2388,2007,6
?,2387,?,6
1999,2391,2011,6
1993,?,2005,6
1993,2391,2007,6
1993,2385,2002,6
1991,2391,?,6
1992,?,1999,6
1988,2401,1999,6
?,2396,?,6
2000,?,2014,6
2001,?,2008,6
1993,2389,?,6
?,?,2004,6
1994,2384,2007,6
?,2394,?,6
2002,2387,?,6
2009,2391,2015,6
?,2390,?,6
2008,2392,?,6
2005,?,2010,6
2008,2400,2017,6
?,2393,2027,6
?,?,?,6
2007,2379,2032,6
2007,2363,2033,6
2002,?,2033,6
?,2360,?,6
2021,2368,?,6
1988,2380,2036,6
1979,?,2033,6
1968,2393,2026,6
1942,2411,2050,6
1947,2401,2035,6
?,2395,2040,6
1926,2389,2054,6
?,?,?,6
?,?,2064,6
1964,2387,?,6
1957,2390,2067,6
?,2399,2063,6
1954,2401,2064,6
?,?,?,6
1941,2403,2063,6
1931,2405,2065,6
1937,?,?,6
?,?,?,6
?,2397,2079,6
?,2391,2075,6
?,2404,2069,6
1954,?,2066,6
?,?,2062,6
1935,2406,?,6
?,2405,2060,6
1953,2411,2058,6
1967,2394,2049,6
1963,?,2042,6
1973,?,?,6
?,2388,?,6
1961,2380,2059,6
1958,?,2057,6
1955,2384,?,6
1956,2382,?,6
1953,?,?,6
?,?,2057,6
?,?,2061,6
1963,2379,2063,6
1970,?,2057,6
1982,2381,2054,6
?,2375,2059,6
?,2368,2057,6
1990,?,2065,6
1994,2389,2081,6
?,?,2085,6
2114,2366,2089,6
2020,2375,2081,6
?,2407,?,6
?,2425,?,6
2019,?,?,6
2032,?,2005,6
2009,2416,1978,6
?,2406,1947,6
?,2409,2012,6
1960,2390,2027,6
1965,?,2037,6
?,2394,2044,6
?,2390,2044,6
2007,2400,2043,6
2003,2391,?,6
?,2386,2037,6
1992,2375,?,6
2011,?,2034,6
2013,2378,?,6
?,?,2048,6
?,2385,?,6
2011,?,2050,6
2015,2380,?,6
2012,2381,2058,6
2008,2381,2056,6
2008,2380,2057,6
2017,2379,2062,6
2020,2380,2060,6
?,2383,2052,6
2017,2384,2057,6
2016,2380,2048,6
2005,2373,?,6
2002,?,?,6
1997,2360,2052,6
?,2372,?,6
?,?,2046,6
1990,2386,?,6
1975,2367,?,6
1978,?,2105,6
?,2367,2101,6
1972,?,2101,6
1961,2384,2068,6
1969,2401,2033,6
1963,2431,?,6
1943,2452,1996,6
?,2443,2004,6
?,2425,2021,6
1961,?,?,6
1976,?,?,6
1976,?,2053,6
1993,2394,2043,6
?,2394,2009,6
?,?,1981,6
1991,2391,1987,6
1966,2392,2012,6
1953,?,2045,6
1940,2386,2057,6
1929,2369,?,6
?,2370,2045,6
?,?,?,6
1874,2386,?,6
?,2388,1989,6
1872,2419,?,6
1955,2488,2022,6
?,2478,2079,6
2005,?,2090,6
2050,?,2083,6
2038,2415,?,6
2035,?,2043,6
2047,2408,2023,6
2111,?,1934,6
2137,?,1878,6
2134,?,1997,6
2134,?,?,6
2067,2319,2050,6
2008,?,?,6
1990,?,2023,6
?,?,1991,6
?,2330,1979,6
2045,2350,?,6
?,?,2001,6
?,2384,?,6
2049,2395,2003,6
?,?,1986,6
2031,2410,?,6
2040,2399,1972,6
?,2393,?,6
2051,2381,1983,6
?,2364,1969,6
1988,2385,1967,6
?,2394,1964,6
1969,2389,1964,6
1964,2407,1965,6
1961,2474,1977,6
1972,2516,?,6
1979,2460,2067,6
1983,2484,2109,6
1986,2488,?,6
?,?,2130,6
1969,2380,2110,6
1974,2360,2082,6
1976,2366,?,6
?,2382,2058,6
?,2381,2056,6
1981,2386,?,6
1977,2378,2058,6
1978,?,2053,6
?,2361,2073,6
1956,2367,?,6
?,2367,2068,6
?,2377,2095,6
1942,2370,?,6
?,?,2066,6
1933,2371,?,6
?,?,2069,6
1934,2394,?,6
1935,2406,2055,6
1956,?,2038,6
?,2391,?,6
?,2402,?,6
1992,?,?,6
1986,2415,2022,6
?,2413,2020,6
1963,2408,2024,6
1950,2415,2029,6
?,2406,2040,6
1935,2390,2046,6
?,2384,2055,6
1901,2389,2051,6
1906,2403,2033,6
1926,2456,2030,6
1982,2469,2040,6
1998,?,?,6
2003,2370,?,6
?,?,?,6
2008,2352,2034,6
2009,2379,?,6
2026,2384,2038,6
2025,2386,?,6
2040,2392,1999,6
2065,2373,?,6
?,2379,2031,6
?,2378,?,6
2041,2377,2057,6
2053,2382,?,6
?,?,?,6
1989,2378,1970,6
1953,2326,?,6
1986,2372,2039,6
1990,2388,2065,6
1984,?,2066,6
1979,2372,2046,6
1977,2373,2035,6
1966,2368,2023,6
?,?,2019,6
?,2370,2022,6
1982,?,2027,6
?,2371,?,6
1967,2377,2031,6
1973,2409,2038,6
?,2429,2053,6
?,2419,2073,6
1983,2423,2081,6
1978,2401,2077,6
1978,2377,2070,6
1981,?,2056,6
1973,2353,2045,6
?,?,?,6
1961,2321,2045,6
1964,?,2063,6
1967,?,2074,6
1969,2432,2084,6
1957,?,2093,6
?,2475,?,6
1956,2480,?,6
1963,2461,2059,6
1961,?,?,6
?,2428,?,6
1944,2396,?,6
?,2366,?,6
1950,2349,2046,6
1953,2334,2054,6
1960,2338,?,6
?,2355,2067,6
?,2368,?,6
?,2379,2076,6
1955,2387,2073,6
1945,2397,2066,6
1932,2403,2063,6
1917,2396,2054,6
1922,2391,?,6
1917,?,?,6
1917,2403,?,6
1930,?,2036,6
1937,2414,2039,6
1945,2409,2043,6
1960,?,2051,6
?,?,2060,6
1987,2400,2058,6
?,?,2062,6
1996,2428,2066,6
1987,2417,2063,6
1989,2409,2061,6
?,2415,2027,6
2055,2433,1954,6
2058,2449,1956,6
2060,2426,1988,6
?,2348,2046,6
2063,?,?,6
2068,2342,2032,6
?,2339,2032,6
?,2327,2025,6
2033,2325,2034,6
2010,?,2035,6
1993,2344,2029,6
1979,2363,?,6
?,2368,?,6
1993,?,2037,6
2000,2383,?,6
1995,2387,?,6
1993,?,2033,6
1990,2389,2030,6
1990,?,2019,6
1975,2393,2007,6
1970,2398,1992,6
1968,2404,?,6
1965,2393,1973,6
?,2383,1972,6
1951,?,1961,6
1948,?,1959,6
?,2445,1992,6
1934,2507,2004,6
1949,2510,2021,6
1980,2444,2065,6
1978,?,2104,6
?,?,?,6
1967,?,2090,6
1971,2382,2073,6
?,?,2036,6
?,?,1987,6
1937,?,1982,6
1951,2366,2027,6
?,?,2053,6
1955,2361,2081,6
?,?,?,6
?,2355,?,6
?,2347,?,6
?,2361,2049,6
1919,?,2054,6
1910,2377,2054,6
1918,?,2047,6
?,2380,?,6
1968,?,2047,6
?,2375,?,6
1978,2373,?,6
1969,?,2078,6
1960,?,?,6
1965,2367,2076,6
1985,?,2111,6
2015,2430,2127,6
?,2464,2122,6
?,2531,2145,6
?,2486,2151,6
2029,2405,2122,6
1991,2391,2093,6
?,2451,?,6
?,2487,2009,6
2029,2479,?,6
2076,2472,?,6
?,2431,1817,6
2059,?,1944,6
?,?,?,6
1999,2344,2062,6
1995,2343,2077,6
1999,2343,2092,6
?,?,2096,6
2027,?,?,6
2028,?,?,6
2040,?,?,6
2034,2365,2055,6
?,?,2053,6
2008,?,2060,6
?,2353,?,6
1967,?,2103,6
1967,?,2110,6
1967,2360,?,6
1947,?,2109,6
?,?,?,6
1939,2379,2115,7
1921,?,2107,7
?,?,2093,7
1935,2404,?,7
?,2404,2086,7
1954,2439,2068,7
?,2456,2065,7
1951,2459,2055,7
1932,?,2044,7
1919,?,?,7
1893,2427,2031,7
1880,?,2015,7
1932,2411,2023,7
?,2403,2024,7
1961,2398,?,7
?,2399,2044,7
?,2391,2046,7
1979,2399,?,7
1982,2400,2058,7
?,2387,?,7
1973,2381,2061,7
?,2376,2068,7
1970,2381,2068,7
?,?,2070,7
?,?,2068,7
?,2377,2060,7
1964,2385,2066,7
1969,?,2067,7
1965,?,?,7
?,2383,2066,7
?,?,2058,7
1969,2386,2065,7
1973,?,2063,7
1978,2374,2067,7
?,?,?,7
1970,2375,?,7
1976,2369,2071,7
1975,2372,2075,7
1977,?,2075,7
1977,2371,2070,7
1977,2357,2071,7
1982,?,2075,7
1979,2363,2082,7
2026,?,2116,7
2008,2380,?,7
2004,2382,?,7
2005,2394,2102,7
2014,?,2094,7
2011,?,2075,7
?,?,?,7
2086,2515,1991,7
2248,2560,1712,7
2151,2502,?,7
?,?,1935,7
2032,2454,?,7
2011,2343,2195,7
1985,?,2111,7
1994,?,2082,7
2000,2278,?,7
2009,?,2031,7
2041,?,?,7
2060,2338,1951,7
?,2344,2022,7
2030,2363,2067,7
2003,2371,?,7
1985,2383,?,7
2001,2393,?,7
?,2396,?,7
2024,2395,2000,7
2038,2395,2002,7
2049,2377,?,7
?,?,2030,7
2054,2370,2030,7
?,?,2029,7
?,?,2024,7
?,2359,2021,7
2037,2365,2014,7
?,?,2025,7
2038,2356,2028,7
?,?,2024,7
?,2353,?,7
2037,?,2015,7
?,2399,2001,7
1996,2444,?,7
?,?,2067,7
1987,2405,2100,7
?,2445,2106,7
?,2454,2091,7
1956,2472,2071,7
1940,2408,2061,7
1940,2410,?,7
1930,?,?,7
1911,2411,2078,7
1907,2383,2072,7
1910,2359,2055,7
1907,2333,2040,7
1895,?,?,7
1916,2327,2037,7
1941,?,2033,7
1959,2343,2045,7
1963,2355,?,7
?,2369,?,7
1994,?,?,7
?,?,1982,7
2069,2415,?,7
2067,2412,?,7
2042,2415,1985,7
2029,2412,?,7
?,?,2004,7
?,2421,1987,7
2016,?,1982,7
2008,2457,1987,7
?,2472,2000,7
2001,2491,2020,7
2018,2514,2035,7
2042,?,?,7
2071,2553,2013,7
2037,2521,2043,7
?,?,?,7
2019,2387,2120,7
2023,2343,2105,7
1996,2303,2082,7
1981,?,2065,7
1986,2289,2061,7
1981,2315,2060,7
1998,2323,?,7
2023,2338,?,7
?,2345,2046,7
?,2324,2039,7
2042,2323,?,7
2035,2313,2064,7
1999,2351,?,7
2007,2351,?,7
2006,2365,2014,7
1992,2373,2007,7
?,2379,?,7
1982,?,1975,7
1978,2380,1980,7
?,2373,1975,7
?,2364,?,7
1980,2367,?,7
1983,2370,?,7
1975,2391,1962,7
?,2438,?,7
?,?,1971,7
1929,2541,2007,7
1921,2583,?,7
?,2590,?,7
1926,?,2082,7
?,?,2085,7
?,?,2078,7
?,2378,2074,7
?,2334,2076,7
?,2305,2057,7
1957,2297,2060,7
1943,2302,2063,7
1933,2314,2073,7
1903,2340,2062,7
1907,2355,?,7
1922,2344,2026,7
1982,2341,?,7
1974,?,2041,7
?,2357,2042,7
2005,2365,?,7
2005,2360,?,7
2012,2367,2020,7
2019,2366,2009,7
2013,2368,2019,7
?,?,2034,7
?,2381,2035,7
?,2383,2031,7
?,2379,2011,7
2049,?,1992,7
2073,2396,1977,7
2043,?,?,7
?,2408,1963,7
?,2435,1960,7
2042,?,1977,7
2056,?,?,7
?,2536,2085,7
?,2555,2149,7
2052,2462,2154,7
?,2406,2121,7
2065,?,2113,7
2055,2338,2087,7
?,2305,?,7
1984,2289,?,7
1974,2286,?,7
1968,2316,2027,7
1978,2335,?,7
1994,2347,?,7
2005,?,2076,7
2050,2359,?,7
?,2383,2055,7
?,2380,?,7
2072,2372,?,7
2072,?,1973,7
2045,2361,1991,7
2035,2355,2019,7
2043,2354,2033,7
2036,2347,?,7
2036,2359,?,7
2029,?,1981,7
?,2365,?,7
?,?,1963,7
2011,?,1974,7
?,2455,2002,7
?,2486,2013,7
?,?,?,7
1974,2538,2049,7
?,2538,2068,7
1979,2512,2077,7
1967,2455,2076,7
1962,2385,2068,7
?,2329,2058,7
1986,2311,?,7
1978,2313,?,7
?,2327,2030,7
?,?,2029,7
1962,?,2034,7
1959,2318,2048,7
1954,2313,2045,7
?,2321,2075,7
1958,2331,2053,7
?,?,2042,7
?,?,2046,7
1937,2368,?,7
1920,2382,?,7
?,2402,?,7
1974,2400,1970,7
1995,2383,1957,7
?,2380,1969,7
1974,?,1973,7
1975,?,?,7
?,2425,1994,7
1959,2449,2004,7
?,2498,2015,7
1987,2549,2021,7
?,2591,?,7
?,2583,2062,7
2029,2567,2059,7
2029,2518,2071,7
?,2451,2159,7
?,?,2149,7
?,2360,?,7
2078,2315,?,7
2032,2335,2030,7
?,2354,?,7
2054,?,1902,7
1999,2303,1973,7
2002,2293,?,7
2038,2271,2084,7
2025,2287,2085,7
2008,2292,2056,7
?,2289,2039,7
1987,2321,?,7
?,?,1990,7
1949,2346,?,7
?,2365,1940,7
?,2401,1948,7
1945,2403,?,7
1951,?,1955,7
1940,2413,?,7
1913,2419,?,7
1908,?,1921,7
1943,2515,?,7
1954,2575,1997,7
?,2581,2019,7
1937,?,2038,7
1945,2537,2082,7
1943,?,2112,7
?,2376,?,7
1938,2369,2117,7
1953,?,2090,7
?,2345,?,7
?,2375,2027,7
1965,2358,2025,7
1964,2323,2026,7
1965,2303,2034,7
1966,?,2044,7
1969,2300,?,7
1966,2312,?,7
1961,2311,2038,7
?,?,2022,7
?,2352,2010,7
1965,2371,?,7
2002,?,?,7
?,?,?,7
2031,?,1974,7
2035,2410,1965,7
2037,2427,1967,7
2037,2407,2004,7
2048,2401,?,7
?,2396,?,7
2027,2436,1999,7
2022,2503,?,7
2017,2520,2053,7
1992,2506,?,7
2004,2514,2094,7
?,2517,?,7
2052,2445,2149,7
?,2389,2155,7
2038,2357,?,7
2054,2367,2067,7
2065,2359,?,7
2052,2368,?,7
2021,2348,?,7
2014,?,2058,7
?,2299,2076,7
2014,?,2093,7
?,2291,?,7
2015,2300,2067,7
2051,2316,?,7
1973,2314,2001,7
1984,2325,?,7
1968,2334,1989,7
?,2339,?,7
?,2332,?,7
1978,2339,1994,7
1984,2371,1980,7
1990,2406,1969,7
1972,?,1963,7
1963,?,1983,7
1951,2523,1999,7
1971,?,2044,7
1989,2630,2120,7
2002,2607,2173,7
?,2535,?,7
1963,?,2115,7
1967,2414,?,7
?,2386,2092,7
1940,2378,2098,7
?,2372,?,7
1905,?,2019,7
1912,2332,1965,7
?,2297,1989,7
1964,2292,2027,7
?,2293,2051,7
1952,?,2065,7
1965,2330,?,7
?,2341,2077,7
?,2356,2070,7
?,2360,2063,7
2023,2356,2048,7
2069,2379,2026,7
2072,?,1983,7
?,2391,1990,7
2064,?,2000,7
?,2392,2007,7
2053,2401,2009,7
?,2395,2017,7
2107,2412,2007,7
2109,2418,1989,7
?,2471,1976,7
2107,?,2030,7
2097,2520,2103,7
2069,2480,2132,7
2057,2445,2119,7
?,2438,2118,7
2048,?,?,7
2013,2378,2090,7
1995,2359,2055,7
?,2352,2019,7
?,?,2030,7
1980,2348,?,7
?,?,2069,7
?,2307,?,7
1995,2309,?,7
1994,2308,2077,7
2017,2305,2094,7
2035,?,2092,7
?,?,2058,7
2007,2356,?,7
2016,2347,2006,7
2046,2349,?,7
1990,?,1974,7
1997,2367,1966,7
1994,2362,1977,7
2000,2381,2021,7
1963,2405,?,7
?,2438,?,7
?,2463,1958,7
?,2495,1959,7
?,2550,1980,7
1952,?,2040,7
1967,2594,?,7
1980,2545,2107,7
1970,2528,2108,7
?,?,?,7
1960,2396,2095,7
?,2343,2083,7
1943,2327,2088,7
1929,2322,?,7
1915,2321,2092,7
1917,2329,2088,7
1927,2307,2064,7
1964,2307,2039,7
1966,?,2032,7
1985,2306,2027,7
?,2327,2026,7
2007,2354,?,7
?,2347,?,7
2037,2359,2037,7
?,?,2006,7
1993,2388,1980,7
2031,2397,1964,7
2043,?,1967,7
2045,?,1970,7
2046,2399,?,7
?,?,1997,7
2040,?,1992,7
2060,?,1978,7
2082,2415,1967,7
2080,2442,?,7
2070,2472,2039,7
2087,?,2100,7
2085,2514,2103,7
?,2490,?,7
2023,?,?,7
1979,?,2103,7
1972,2381,2075,7
1973,2346,2054,7
?,2317,2041,7
?,2337,2059,7
1993,?,?,7
2007,2336,?,7
?,2320,?,7
2043,?,?,7
?,?,1993,7
2063,2321,1970,7
2060,2322,1969,7
?,2323,1967,7
2066,2331,1958,7
2048,?,1960,7
2043,2341,1974,7
2039,?,1999,7
2028,2373,?,7
2031,2391,?,7
2061,2404,?,7
2064,2427,1962,7
2066,2447,1957,7
?,2441,1917,7
2075,2448,?,7
2064,2461,1912,7
?,?,?,7
?,2499,1999,7
?,2467,?,7
2007,2445,2094,7
