2008,2384,1947,7
2014,2384,1941,7
2020,2382,1943,7
2017,2377,1940,7
2016,2379,1944,7
2011,2377,1940,7
2020,2381,1944,7
2014,2381,1943,7
2017,2379,1941,7
2011,2381,1942,7
2011,2381,1939,7
2012,2374,1942,7
2010,2376,1945,7
2017,2375,1941,7
2014,2376,1941,7
2015,2371,1938,7
2012,2377,1942,7
2011,2379,1940,7
2010,2381,1933,7
2008,2389,1932,7
2012,2384,1925,7
2012,2390,1930,7
2014,2383,1940,7
2009,2383,1936,7
2008,2378,1934,7
2014,2380,1934,7
2010,2379,1939,7
2014,2381,1938,7
2012,2377,1938,7
2007,2382,1939,7
2010,2381,1935,7
2015,2382,1929,7
2014,2383,1934,7
2017,2382,1938,7
2015,2382,1938,7
2009,2378,1934,7
2009,2383,1934,7
2002,2382,1938,7
2004,2374,1935,7
1996,2380,1935,7
2003,2378,1930,7
2007,2381,1933,7
1999,2385,1933,7
2003,2382,1927,7
2002,2381,1929,7
1997,2378,1937,7
2003,2380,1936,7
2002,2379,1934,7
2003,2377,1926,7
2004,2380,1938,7
2005,2376,1937,7
2006,2382,1938,7
1999,2383,1931,7
2003,2387,1928,7
2002,2382,1933,7
2007,2380,1933,7
2006,2378,1933,7
2005,2379,1936,7
2002,2380,1937,7
2003,2374,1942,7
2000,2377,1939,7
2002,2379,1931,7
1998,2377,1936,7
1999,2383,1932,7
1998,2382,1929,7
2001,2381,1930,7
2002,2387,1930,7
2005,2379,1933,7
2008,2386,1935,7
2003,2379,1939,7
2003,2382,1937,7
2001,2379,1938,7
1998,2378,1935,7
2002,2380,1939,7
2006,2381,1941,7
2002,2375,1934,7
2003,2385,1943,7
1998,2382,1941,7
2003,2382,1934,7
2008,2387,1935,7
2006,2384,1938,7
2003,2380,1932,7
2004,2377,1939,7
2005,2380,1942,7
2001,2378,1939,7
2004,2375,1939,7
2005,2380,1933,7
2006,2382,1930,7
2010,2384,1934,7
2012,2381,1936,7
2004,2383,1940,7
2012,2382,1931,7
2010,2380,1939,7
2013,2379,1939,7
2006,2374,1940,7
2007,2377,1941,7
2014,2379,1938,7
2013,2381,1937,7
2016,2385,1941,7
2013,2383,1937,7
2010,2383,1937,7
2011,2381,1940,7
2012,2382,1935,7
2007,2375,1940,7
2008,2376,1938,7
2012,2381,1937,7
2007,2379,1941,7
2012,2384,1941,7
2011,2382,1940,7
2016,2381,1937,7
2006,2376,1939,7
2010,2375,1938,7
2012,2377,1940,7
2010,2379,1933,7
2011,2373,1935,7
2011,2380,1928,7
2009,2381,1931,7
2012,2385,1930,7
2011,2379,1931,7
1998,2379,1938,7
2006,2371,1943,7
2003,2371,1943,7
2006,2370,1932,7
2008,2379,1930,7
2020,2384,1928,7
2017,2392,1924,7
2017,2393,1929,7
2018,2380,1931,7
2021,2370,1948,7
2010,2368,1947,7
2009,2375,1946,7
2015,2382,1935,7
2016,2383,1937,7
2017,2385,1941,7
2012,2388,1937,7
2015,2380,1940,7
2011,2384,1939,7
2009,2377,1931,7
2012,2387,1920,7
2005,2382,1927,7
2012,2377,1932,7
2008,2375,1939,7
2017,2375,1940,7
2011,2379,1946,7
2010,2381,1939,7
2009,2382,1940,7
2007,2383,1937,7
2005,2380,1935,7
2011,2376,1937,7
2006,2382,1931,7
2008,2377,1941,7
2012,2379,1936,7
2004,2379,1937,7
2012,2380,1936,7
2004,2380,1937,7
2001,2378,1946,7
2003,2379,1944,7
2004,2379,1938,7
2005,2377,1935,7
2004,2378,1935,7
2002,2379,1943,7
2007,2379,1937,7
2004,2382,1936,7
2006,2390,1944,7
2002,2385,1942,7
2010,2381,1941,7
2011,2385,1939,7
2002,2381,1936,7
2007,2381,1946,7
2001,2377,1944,7
2003,2377,1943,7
2010,2379,1938,7
2004,2377,1941,7
2005,2383,1937,7
2006,2385,1941,7
2007,2385,1943,7
2008,2380,1940,7
2009,2379,1945,7
2012,2376,1944,7
2016,2372,1953,7
2014,2369,1945,7
2015,2374,1939,7
2009,2375,1946,7
2001,2387,1935,7
2003,2388,1935,7
1996,2390,1939,7
2002,2387,1944,7
2008,2391,1940,7
2007,2387,1942,7
2008,2384,1944,7
2005,2383,1951,7
2005,2382,1952,7
2004,2375,1946,7
2001,2381,1947,7
2008,2379,1938,7
2008,2378,1947,7
2014,2383,1939,7
2009,2389,1942,7
2006,2387,1939,7
2011,2386,1941,7
2012,2383,1942,7
2012,2378,1943,7
2004,2379,1948,7
2009,2375,1931,7
2008,2377,1929,7
2011,2383,1934,7
2013,2384,1939,7
2011,2382,1938,7
2009,2383,1943,7
2013,2377,1939,7
2013,2380,1943,7
2011,2374,1938,7
2010,2379,1945,7
2012,2382,1942,7
2004,2377,1937,7
2004,2381,1936,7
2012,2383,1935,7
2007,2374,1939,7
2006,2383,1942,7
2011,2381,1943,7
2004,2378,1941,7
2005,2378,1939,7
2010,2379,1934,7
2003,2382,1935,7
2011,2382,1936,7
2006,2379,1943,7
2007,2385,1943,7
2008,2380,1934,7
2007,2384,1933,7
2007,2383,1939,7
2005,2380,1946,7
2007,2381,1948,7
2006,2375,1943,7
1998,2379,1948,7
2002,2385,1944,7
2001,2385,1945,7
2001,2379,1946,7
2004,2379,1949,7
2003,2382,1952,7
1999,2382,1947,7
1998,2387,1943,7
2005,2387,1942,7
1996,2389,1940,7
1993,2390,1945,7
1983,2390,1951,7
1986,2390,1951,7
1995,2387,1946,7
1991,2383,1948,7
1994,2381,1949,7
1992,2388,1949,7
1989,2391,1952,7
1988,2387,1949,7
1992,2385,1952,7
1993,2382,1948,7
1999,2379,1950,7
1999,2380,1946,7
1995,2376,1945,7
1994,2382,1950,7
1997,2381,1944,7
1993,2383,1943,7
2003,2383,1951,7
1998,2383,1950,7
1999,2384,1957,7
2006,2376,1956,7
2020,2375,1948,7
2015,2385,1942,7
2013,2389,1942,7
2016,2390,1949,7
2019,2391,1953,7
2014,2387,1953,7
2021,2383,1950,7
2015,2376,1954,7
2011,2385,1952,7
2016,2386,1953,7
2017,2386,1956,7
2022,2383,1952,7
2022,2383,1959,7
2018,2387,1958,7
2019,2390,1956,7
2009,2380,1957,7
2011,2379,1963,7
2019,2382,1961,7
2010,2387,1958,7
2013,2383,1957,7
2017,2387,1959,7
2013,2385,1961,7
2013,2383,1961,7
2011,2383,1963,7
2012,2382,1957,7
2010,2384,1964,7
2008,2390,1961,7
2009,2387,1965,7
2009,2384,1960,7
2014,2383,1963,7
2012,2389,1962,7
2008,2381,1962,7
2011,2387,1959,7
2009,2387,1960,7
2014,2392,1968,7
2012,2389,1965,7
2013,2386,1967,7
2020,2381,1966,7
2018,2385,1963,7
2010,2376,1960,7
2013,2382,1958,7
2022,2382,1963,7
2025,2385,1964,7
2013,2381,1969,7
2015,2384,1968,7
2013,2385,1958,7
2015,2387,1957,7
2019,2387,1955,7
2012,2383,1961,7
2012,2385,1955,7
2011,2380,1959,7
2011,2387,1956,7
2009,2386,1959,7
2013,2383,1958,7
2009,2386,1960,7
2008,2386,1958,7
2005,2387,1963,7
2003,2386,1953,7
2005,2386,1953,7
2005,2386,1957,7
2007,2388,1960,7
2003,2388,1955,7
2006,2381,1955,7
2007,2387,1956,7
2003,2381,1962,7
2007,2382,1965,7
2002,2382,1958,7
2007,2387,1956,7
2004,2386,1951,7
2010,2390,1957,7
2008,2390,1954,7
2009,2391,1955,7
2007,2387,1960,7
2007,2383,1956,7
2008,2387,1955,7
2011,2383,1953,7
2017,2380,1951,7
2009,2380,1947,7
2009,2380,1952,7
2017,2370,1953,7
2019,2378,1957,7
2022,2380,1951,7
2019,2379,1957,7
2019,2378,1953,7
2018,2383,1947,7
2023,2384,1942,7
2024,2379,1951,7
2027,2382,1955,7
2015,2383,1954,7
2018,2381,1952,7
2013,2383,1951,7
2011,2388,1952,7
2017,2382,1951,7
2016,2384,1957,7
2010,2390,1958,7
2020,2386,1958,7
2015,2383,1952,7
2015,2383,1956,7
2014,2383,1957,7
2015,2385,1956,7
2011,2380,1959,7
2019,2383,1954,7
2014,2383,1953,7
2013,2382,1950,7
2015,2387,1950,7
2017,2387,1949,7
2015,2386,1952,7
2016,2385,1944,7
2013,2383,1951,7
2012,2373,1948,7
2019,2375,1954,7
2016,2373,1947,7
2020,2379,1951,7
2017,2381,1945,7
2014,2391,1947,7
2020,2383,1946,7
2019,2382,1953,7
2015,2382,1953,7
2019,2379,1950,7
2014,2380,1945,7
2013,2376,1949,7
2020,2379,1939,7
2013,2379,1947,7
2015,2380,1946,7
2016,2383,1942,7
2018,2385,1942,7
2012,2381,1946,7
2015,2381,1946,7
2012,2382,1947,7
2018,2383,1951,7
2011,2383,1945,7
2015,2383,1946,7
2011,2382,1948,7
2015,2380,1948,7
2012,2378,1947,7
2016,2389,1947,7
2019,2385,1949,7
2011,2383,1947,7
2015,2385,1943,7
2016,2383,1948,7
2019,2381,1942,7
2017,2376,1945,7
2016,2391,1946,7
2015,2391,1951,7
2014,2387,1948,7
2014,2388,1951,7
2012,2385,1959,7
2007,2384,1953,7
2007,2385,1939,7
2010,2378,1922,7
2010,2380,1933,7
2012,2369,1949,7
2012,2369,1955,7
2011,2367,1959,7
2006,2369,1959,7
2007,2376,1954,7
2007,2378,1940,7
2013,2387,1933,7
2011,2388,1932,7
2003,2386,1931,7
2009,2388,1936,7
2006,2387,1941,7
2007,2375,1940,7
2011,2377,1939,7
2008,2376,1945,7
2008,2382,1941,7
2013,2381,1944,7
2019,2384,1937,7
2011,2386,1937,7
2014,2387,1942,7
2010,2383,1944,7
2009,2382,1943,7
2010,2377,1939,7
2012,2381,1939,7
2014,2382,1939,7
2019,2378,1946,7
2015,2377,1940,7
2012,2379,1936,7
2009,2381,1935,7
2010,2379,1939,7
2010,2384,1944,7
2010,2380,1933,7
2008,2380,1940,7
2007,2385,1943,7
2010,2380,1940,7
2011,2383,1941,7
2006,2381,1933,7
2009,2379,1943,7
2008,2377,1944,7
2003,2382,1942,7
2005,2378,1940,7
2005,2382,1942,7
2005,2378,1941,7
2008,2378,1940,7
2009,2383,1940,7
2005,2384,1934,7
2014,2379,1939,7
2013,2379,1940,7
2018,2381,1940,7
2012,2375,1939,7
2009,2376,1939,7
2007,2377,1945,7
2007,2376,1937,7
2010,2380,1935,7
2011,2379,1937,7
2010,2383,1934,7
2006,2378,1932,7
2005,2382,1937,7
2005,2380,1943,7
2012,2377,1941,7
2004,2385,1938,7
2009,2383,1930,7
2001,2381,1931,7
2004,2376,1945,7
2011,2377,1944,7
2012,2380,1945,7
2006,2378,1939,7
2013,2381,1940,7
2011,2382,1943,7
2009,2378,1944,7
2009,2378,1940,7
2007,2389,1931,7
2009,2378,1926,7
2011,2380,1929,7
2008,2385,1933,7
2013,2381,1938,7
2011,2378,1939,7
2010,2379,1944,7
2016,2386,1941,7
2006,2385,1929,7
2007,2381,1933,7
2003,2384,1933,7
2004,2387,1938,7
1999,2378,1935,7
2003,2375,1933,7
2002,2372,1940,7
2003,2372,1947,7
2002,2380,1934,7
2007,2386,1932,7
2006,2388,1930,7
2005,2381,1934,7
2005,2381,1932,7
2004,2383,1933,7
2004,2379,1933,7
1998,2375,1938,7
2004,2380,1945,7
1999,2385,1939,7
2002,2388,1931,7
2009,2380,1933,7
2014,2383,1936,7
2013,2381,1940,7
2009,2377,1939,7
1999,2371,1940,7
2005,2378,1934,7
2010,2378,1940,7
2004,2378,1930,7
2003,2383,1938,7
2002,2385,1931,7
2000,2386,1929,7
2005,2378,1933,7
2000,2377,1938,7
2004,2380,1934,7
2003,2379,1940,7
2002,2379,1935,7
1997,2381,1937,7
2006,2379,1938,7
2007,2382,1934,7
2009,2380,1934,7
2002,2381,1934,7
2001,2379,1938,7
2007,2384,1939,7
1998,2385,1931,7
2001,2379,1936,7
2003,2379,1941,7
1999,2383,1938,7
2003,2383,1938,7
2002,2380,1938,7
2004,2379,1939,7
1999,2383,1938,7
1990,2379,1930,7
2003,2380,1937,7
1997,2371,1940,7
2001,2374,1940,7
1994,2374,1935,7
2002,2373,1935,7
2011,2397,1934,7
2010,2398,1927,7
2002,2395,1930,7
2003,2390,1942,7
1995,2385,1940,7
1997,2377,1946,7
2000,2382,1951,7
1998,2383,1946,7
1995,2382,1944,7
1993,2385,1942,7
2002,2385,1938,7
1997,2384,1943,7
1997,2383,1935,7
1996,2386,1935,7
2002,2383,1936,7
2002,2387,1932,7
1999,2377,1935,7
1992,2370,1939,7
1998,2371,1941,7
1999,2368,1936,7
1998,2375,1929,7
2004,2381,1929,7
2009,2389,1926,7
2006,2393,1930,7
2005,2389,1941,7
2005,2387,1942,7
2005,2380,1949,7
2004,2379,1946,7
2000,2382,1944,7
2003,2384,1945,7
2001,2386,1947,7
2001,2388,1943,7
2003,2390,1943,7
2000,2391,1935,7
2002,2386,1937,7
2002,2375,1935,7
1996,2380,1939,7
1997,2378,1940,7
1993,2366,1941,7
1995,2373,1937,7
2001,2376,1931,7
2009,2380,1931,7
2010,2388,1931,7
2001,2401,1929,7
1999,2405,1934,7
2001,2387,1948,7
1993,2364,1957,7
1998,2345,1959,7
1997,2356,1954,7
2003,2371,1949,7
2001,2383,1931,7
2000,2394,1934,7
1999,2402,1942,7
2003,2398,1943,7
2009,2381,1950,7
2005,2379,1950,7
2002,2371,1949,7
2004,2370,1946,7
1997,2375,1948,7
2007,2383,1951,7
2009,2392,1935,7
2012,2398,1921,7
2017,2408,1919,7
2021,2391,1924,7
2020,2373,1946,7
2001,2389,1977,7
1982,2389,1975,7
1981,2371,1953,7
1979,2366,1927,7
1993,2373,1914,7
2015,2371,1922,7
2021,2373,1928,7
1990,2380,1931,7
2003,2392,1935,7
2005,2391,1932,7
2002,2384,1941,7
1999,2386,1941,7
2008,2377,1941,7
2014,2376,1951,7
1998,2374,1951,7
2057,2395,1860,7
2031,2371,1912,7
1994,2366,1957,7
2018,2367,1971,7
2017,2379,1933,7
2020,2383,1909,7
2023,2387,1919,7
2031,2379,1933,7
2029,2374,1945,7
2026,2374,1940,7
2020,2374,1931,7
2007,2374,1926,7
2009,2382,1919,7
2008,2379,1921,7
2005,2382,1927,7
2005,2380,1931,7
2009,2376,1924,7
2002,2380,1935,7
2005,2369,1933,7
1989,2370,1931,7
1997,2377,1930,7
2006,2381,1930,7
2005,2378,1930,7
2006,2379,1930,7
2006,2381,1931,7
2000,2376,1937,7
1993,2367,1931,7
2001,2371,1928,7
2010,2378,1934,7
2013,2383,1924,7
2008,2379,1925,7
2009,2390,1931,7
2003,2377,1942,7
2000,2379,1934,7
1999,2379,1934,7
1997,2375,1933,7
2004,2374,1933,7
2010,2376,1935,7
2005,2386,1934,7
2006,2378,1938,7
2004,2382,1933,7
2004,2379,1931,7
1996,2380,1933,7
2005,2385,1931,7
2007,2378,1936,7
2013,2385,1930,7
2013,2383,1939,7
1999,2380,1932,7
2005,2377,1933,7
1996,2378,1934,7
2001,2380,1938,7
2007,2382,1934,7
2007,2381,1933,7
2009,2383,1942,7
2007,2385,1942,7
2001,2387,1933,7
2000,2387,1935,7
1996,2380,1936,7
1997,2384,1927,7
1998,2376,1932,7
2006,2374,1935,7
2001,2378,1939,7
1990,2385,1936,7
1992,2383,1933,7
2002,2391,1934,7
2000,2384,1931,7
1997,2380,1930,7
2004,2375,1929,7
2003,2385,1930,7
2003,2391,1929,7
2003,2390,1934,7
2003,2387,1939,7
2000,2386,1942,7
2000,2383,1941,7
1996,2368,1937,7
1999,2352,1929,7
1997,2354,1936,7
1998,2350,1926,7
2003,2369,1928,7
2008,2387,1922,7
1999,2393,1911,7
2004,2398,1899,7
1999,2387,1909,7
2003,2377,1924,7
2001,2383,1925,7
2002,2382,1927,7
2003,2380,1926,7
2006,2378,1924,7
2007,2377,1936,7
2003,2379,1929,7
2002,2381,1919,7
2002,2383,1918,7
2009,2381,1924,7
2011,2381,1926,7
2005,2376,1928,7
2003,2377,1924,7
2003,2377,1933,7
2005,2381,1931,7
2005,2376,1932,7
2006,2379,1932,7
2007,2378,1928,7
2008,2373,1918,7
2006,2375,1927,7
2016,2385,1932,7
2007,2378,1929,7
2013,2379,1923,7
2007,2377,1929,7
2005,2375,1927,7
2002,2380,1924,7
2014,2380,1928,7
2011,2378,1926,7
2011,2373,1929,7
2006,2375,1928,7
2007,2377,1927,7
2005,2377,1925,7
2007,2375,1926,7
2011,2376,1924,7
2004,2376,1926,7
2000,2379,1925,7
2002,2375,1924,7
2006,2377,1923,7
2004,2373,1922,7
2003,2371,1918,7
2005,2375,1926,7
2003,2383,1927,7
2006,2379,1926,7
2003,2381,1917,7
1999,2371,1924,7
2004,2375,1923,7
2003,2371,1931,7
2002,2376,1923,7
2004,2377,1920,7
2003,2376,1919,7
2005,2377,1922,7
2006,2381,1925,7
2004,2379,1928,7
2005,2379,1926,7
2005,2374,1918,7
2002,2377,1924,7
2003,2375,1930,7
2004,2383,1926,7
1995,2382,1929,7
1999,2381,1918,7
1999,2379,1921,7
2005,2381,1921,7
1999,2373,1922,7
2003,2376,1927,7
1997,2375,1928,7
2005,2377,1928,7
1998,2381,1926,7
1995,2382,1928,7
1996,2384,1925,7
1990,2379,1926,7
1991,2379,1927,7
1995,2375,1917,7
2001,2373,1918,7
2007,2374,1923,7
2005,2379,1929,7
2003,2379,1929,7
2010,2379,1932,7
2007,2384,1930,7
2004,2376,1928,7
2007,2377,1923,7
2005,2375,1928,7
2003,2378,1926,7
2010,2378,1923,7
2004,2376,1915,7
2001,2382,1918,7
2002,2380,1927,7
2003,2379,1927,7
2003,2384,1927,7
2003,2382,1921,7
2000,2381,1924,7
1997,2375,1928,7
1997,2368,1929,7
2000,2372,1930,7
1997,2367,1928,7
2008,2372,1922,7
2009,2391,1914,7
2002,2403,1909,7
1999,2398,1903,7
2001,2389,1916,7
1995,2365,1922,7
1995,2357,1939,7
2001,2353,1935,7
2005,2361,1932,7
2009,2381,1927,7
2008,2398,1915,7
2006,2404,1915,7
2004,2400,1915,7
1997,2379,1921,7
1991,2363,1936,7
2000,2354,1942,7
2008,2358,1936,7
2009,2375,1929,7
2004,2390,1924,7
2002,2398,1923,7
2000,2390,1919,7
2000,2379,1926,7
1999,2369,1930,7
2003,2358,1944,7
2009,2364,1934,7
2007,2374,1927,7
2001,2385,1922,7
2003,2395,1924,7
1999,2395,1918,7
2003,2390,1919,7
1996,2369,1933,7
1999,2358,1937,7
1996,2360,1951,7
2003,2364,1943,7
2005,2371,1936,7
2009,2394,1927,7
1997,2397,1919,7
1998,2390,1919,7
1997,2391,1930,7
1997,2380,1937,7
2002,2370,1933,7
2002,2366,1935,7
1996,2365,1941,7
2001,2367,1947,7
2004,2385,1939,7
2011,2393,1937,7
2003,2405,1928,7
2005,2396,1926,7
2005,2392,1932,7
2001,2378,1947,7
2001,2364,1948,7
2003,2361,1947,7
2002,2369,1941,7
2000,2395,1940,7
1999,2398,1934,7
1999,2399,1928,7
2005,2400,1919,7
2005,2393,1932,7
2008,2386,1940,7
2001,2380,1948,7
1999,2365,1947,7
1993,2365,1949,7
1993,2363,1941,7
1996,2376,1933,7
2003,2381,1927,7
2005,2394,1929,7
2005,2399,1926,7
2001,2402,1924,7
2002,2390,1931,7
2003,2379,1947,7
1991,2370,1950,7
1990,2367,1950,7
1995,2372,1940,7
2005,2380,1940,7
2003,2381,1927,7
2004,2387,1924,7
1999,2395,1923,7
2000,2368,1941,7
1999,2371,1943,7
2000,2365,1938,7
1999,2351,1949,7
1996,2355,1941,7
2000,2376,1934,7
2007,2389,1925,7
2015,2394,1908,7
2016,2401,1904,7
2013,2397,1915,7
2020,2388,1935,7
2011,2389,1929,7
2012,2382,1923,7
2015,2375,1930,7
2001,2377,1922,7
1999,2391,1906,7
1998,2402,1911,7
2008,2400,1927,7
1995,2391,1934,7
1989,2372,1926,7
2001,2366,1923,7
1997,2359,1926,7
1975,2339,1929,7
1955,2328,1916,7
1962,2328,1913,7
1970,2331,1942,7
1977,2341,1972,7
1968,2392,1965,7
1966,2405,1932,7
1994,2395,1916,7
1991,2364,1927,7
2001,2343,1929,7
2010,2332,1897,7
2029,2362,1867,7
2025,2412,1876,7
2024,2431,1892,7
2021,2450,1903,7
2004,2447,1932,7
1989,2442,1946,7
2001,2407,1967,7
2000,2363,1957,7
2016,2340,1932,7
2023,2339,1890,7
2004,2352,1886,7
1974,2366,1909,7
1966,2375,1932,7
1963,2380,1924,7
1960,2371,1922,7
1976,2369,1913,7
1990,2382,1905,7
1988,2388,1922,7
1991,2366,1924,7
2005,2360,1912,7
2001,2368,1915,7
2002,2371,1915,7
2011,2381,1925,7
2015,2380,1924,7
2016,2369,1926,7
2012,2368,1920,7
2012,2375,1914,7
2014,2380,1906,7
2013,2385,1913,7
2008,2375,1922,7
2009,2365,1928,7
2006,2366,1924,7
2009,2367,1924,7
2009,2373,1918,7
2002,2364,1916,7
2001,2372,1912,7
2004,2373,1911,7
2014,2375,1910,7
2007,2379,1922,7
2007,2380,1916,7
2001,2387,1926,7
2001,2375,1927,7
2007,2384,1921,7
2011,2379,1916,7
2007,2373,1922,7
2006,2369,1921,7
2009,2375,1918,7
2003,2378,1917,7
2002,2385,1929,7
2004,2386,1927,7
2004,2376,1917,7
2006,2377,1909,7
2007,2372,1904,7
2006,2354,1907,7
2007,2360,1910,7
2009,2369,1919,7
2004,2374,1910,7
2013,2383,1909,7
2012,2379,1912,7
2009,2375,1899,7
2012,2371,1904,7
2011,2373,1909,7
2012,2376,1910,7
2013,2380,1909,7
2004,2378,1906,7
2002,2373,1914,7
1997,2375,1915,7
1998,2390,1923,7
1991,2386,1918,7
1991,2373,1909,7
1985,2365,1907,7
1985,2356,1911,7
1998,2363,1909,7
2012,2374,1913,7
2016,2376,1920,7
2026,2368,1909,7
2022,2370,1905,7
2028,2366,1907,7
2031,2361,1913,7
2029,2372,1910,7
2020,2395,1906,7
2008,2399,1905,7
2011,2387,1907,7
2021,2382,1923,7
2021,2379,1914,7
2017,2397,1915,7
2001,2385,1918,7
1986,2374,1911,7
1982,2370,1898,7
1986,2361,1905,7
1985,2375,1911,7
1980,2381,1910,7
1984,2383,1903,7
2009,2366,1898,7
2032,2364,1904,7
2076,2353,1898,7
1999,2357,1935,7
1984,2358,1942,7
2029,2363,1935,7
2049,2374,1902,7
1993,2358,1939,7
1918,2409,1929,7
1894,2423,1911,7
1977,2403,1864,7
1998,2374,1878,7
1995,2355,1933,7
1980,2364,1959,7
1950,2375,1938,7
1943,2373,1888,7
1962,2375,1872,7
1986,2366,1878,7
2001,2358,1890,7
2005,2364,1896,7
1983,2361,1911,7
1952,2367,1909,7
1928,2365,1922,7
1943,2363,1941,7
1965,2367,1944,7
1959,2395,1936,7
1956,2407,1909,7
1954,2407,1889,7
1972,2397,1895,7
1987,2402,1902,7
1989,2393,1912,7
1982,2378,1917,7
1957,2349,1933,7
1977,2377,1937,7
2013,2411,1915,7
1992,2393,1871,7
1987,2410,1870,7
1968,2335,1944,7
1955,2299,1938,7
1961,2290,1903,7
1951,2297,1898,7
1958,2323,1823,7
1973,2364,1866,7
1962,2386,1928,7
1972,2422,1902,7
1971,2422,1903,7
1977,2419,1901,7
1999,2399,1934,7
2008,2374,1954,7
2012,2365,1960,7
2005,2377,1953,7
1991,2403,1959,7
1955,2413,1970,7
1949,2401,1953,7
1952,2373,1961,7
1972,2359,1967,7
1972,2368,1928,7
1970,2388,1883,7
1963,2362,1871,7
1964,2345,1922,7
1979,2392,1942,7
1998,2399,1965,7
2006,2404,1963,7
2014,2418,1957,7
2024,2416,1960,7
2025,2378,1964,7
2004,2373,1950,7
2017,2368,1933,7
1996,2374,1934,7
1994,2373,1958,7
1991,2383,1977,7
1986,2398,1979,7
2005,2396,1938,7
2037,2387,1942,7
2059,2392,1947,7
2088,2390,1953,7
2074,2366,1972,7
2068,2351,1958,7
2059,2351,1943,7
2058,2349,1923,7
2061,2358,1934,7
2068,2352,1956,7
2077,2367,1984,7
2085,2385,1988,7
2082,2404,1987,7
2074,2417,2002,7
2062,2391,2009,7
2057,2368,2010,7
2060,2382,1994,7
2062,2381,1979,7
2054,2370,1992,7
2049,2331,1984,7
2039,2317,1998,7
2016,2353,1998,7
2002,2385,1971,7
2001,2422,1979,7
2005,2447,2005,7
2026,2441,2009,7
2049,2411,2000,7
2037,2402,1998,7
2022,2392,1995,7
2019,2384,1994,7
2019,2374,1988,7
1993,2370,1989,7
1987,2369,1982,7
1983,2370,1979,7
1963,2371,2000,7
1936,2394,2014,7
1920,2413,2014,7
1923,2392,2024,7
1919,2406,2017,7
1895,2430,2020,7
1899,2385,2018,7
1917,2372,2018,7
1945,2373,2024,7
1959,2383,2012,7
1963,2388,2011,7
1935,2387,2011,7
1922,2389,2015,7
1898,2411,2020,7
1887,2411,2023,7
1882,2397,2021,7
1896,2382,2033,7
1913,2380,2027,7
1912,2367,2012,7
1920,2365,2000,7
1926,2392,1988,7
1922,2393,1999,7
1933,2394,1989,7
1925,2408,1996,7
1929,2408,1994,7
1937,2411,1997,7
1934,2416,2012,7
1939,2405,2014,7
1947,2401,2006,7
1943,2391,1991,7
1946,2381,1983,7
1941,2380,1980,7
1937,2355,1974,7
1936,2352,1969,7
1941,2362,1965,7
1926,2376,1951,7
1921,2398,1945,7
1929,2413,1944,7
1959,2406,1949,7
1963,2394,1936,7
1958,2400,1953,7
1962,2385,1959,7
1953,2384,1966,7
1953,2377,1961,7
1953,2380,1950,7
1966,2371,1939,7
1970,2360,1937,7
1967,2356,1937,7
1965,2374,1930,7
1960,2393,1935,7
1967,2402,1933,7
1974,2392,1912,7
1982,2394,1904,7
1976,2391,1921,7
1973,2381,1933,7
1974,2378,1930,7
1971,2381,1931,7
1978,2366,1919,7
1977,2366,1931,7
1971,2383,1932,7
1968,2383,1944,7
1970,2381,1942,7
1968,2373,1923,7
1966,2371,1926,7
1967,2361,1923,7
1964,2367,1926,7
1960,2377,1905,7
1964,2393,1901,7
1964,2399,1905,7
1965,2402,1925,7
1967,2401,1937,7
1969,2383,1943,7
1964,2379,1943,7
1963,2365,1937,7
1968,2363,1924,7
1972,2359,1920,7
1969,2362,1933,7
1971,2359,1924,7
1967,2381,1918,7
1969,2395,1908,7
1974,2387,1914,7
1973,2391,1925,7
1973,2398,1925,7
1974,2389,1934,7
1965,2373,1934,7
1963,2379,1923,7
1969,2371,1919,7
1966,2372,1920,7
1971,2372,1918,7
1964,2365,1937,7
1962,2347,1927,7
1959,2357,1912,7
1960,2391,1917,7
1965,2392,1915,7
1972,2391,1911,7
1975,2397,1895,7
1968,2385,1906,7
1968,2385,1918,7
1967,2388,1925,7
1974,2372,1929,7
1979,2362,1922,7
1974,2349,1910,7
1987,2346,1906,7
1972,2351,1913,7
1970,2362,1897,7
1968,2379,1901,7
1979,2397,1899,7
1972,2398,1904,7
1972,2395,1926,7
1970,2396,1927,7
1965,2397,1927,7
1967,2364,1914,7
1980,2331,1898,7
1986,2337,1890,7
1986,2357,1903,7
1990,2364,1904,7
1988,2375,1904,7
1983,2382,1899,7
1981,2381,1899,7
1980,2382,1899,7
1974,2379,1907,7
1971,2370,1914,7
1975,2371,1910,7
1973,2375,1913,7
1965,2381,1912,7
1971,2375,1922,7
1968,2370,1916,7
1968,2364,1907,7
1972,2367,1910,7
1980,2378,1902,7
1997,2378,1893,7
2002,2391,1878,7
1986,2384,1900,7
1988,2382,1913,7
1989,2376,1916,7
1983,2367,1914,7
1987,2359,1911,7
1999,2362,1905,7
1992,2362,1899,7
1995,2364,1903,7
1993,2351,1900,7
1992,2361,1906,7
1990,2360,1907,7
1994,2377,1908,7
1998,2392,1896,7
2005,2400,1902,7
1992,2379,1884,7
1990,2376,1894,7
1992,2384,1895,7
1990,2385,1907,7
1988,2383,1901,7
1986,2370,1906,7
1988,2354,1905,7
1981,2353,1911,7
1975,2360,1904,7
1982,2351,1895,7
1982,2353,1895,7
